year,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec,per_year,station_number,Type_data
1956,-15.2,-20.2,-7.4,4.2,12.3,20.6,15.5,15.7,7.2,3.8,-9.0,-7.1,1.7,27595,Av_Temp
1957,-12.5,-6.4,-10.7,2.9,17.5,18.0,19.5,18.9,16.0,3.9,-5.9,-5.7,4.6,27595,Av_Temp
1958,-8.7,-10.2,-8.1,2.9,12.2,17.0,18.5,17.7,7.3,4.4,-3.7,-12.1,3.1,27595,Av_Temp
1959,-8.3,-12.4,-5.6,4.3,13.0,17.2,20.8,16.7,8.9,0.8,-6.5,-11.4,3.1,27595,Av_Temp
1960,-12.3,-11.0,-7.9,4.9,10.7,18.6,21.6,16.4,10.5,1.3,-8.7,-3.7,3.4,27595,Av_Temp
1961,-10.2,-8.1,-3.5,2.2,12.1,19.5,20.4,16.9,8.8,5.5,-6.2,-10.0,4.0,27595,Av_Temp
1962,-8.9,-9.1,-3.5,6.0,15.9,13.8,19.4,14.7,11.1,3.9,-0.7,-9.5,4.4,27595,Av_Temp
1963,-18.4,-12.6,-13.4,2.4,15.4,15.6,19.2,16.5,13.7,5.7,-1.6,-11.5,2.6,27595,Av_Temp
1964,-12.4,-12.4,-9.4,1.0,11.9,17.4,20.4,17.0,11.2,3.5,-4.1,-6.1,3.2,27595,Av_Temp
1965,-14.2,-14.2,-4.5,0.9,10.8,17.4,18.6,15.6,13.7,2.4,-6.6,-4.8,2.9,27595,Av_Temp
1966,-12.8,-14.0,-3.1,6.4,14.4,16.9,20.1,19.4,10.4,3.0,-2.3,-15.4,3.6,27595,Av_Temp
1967,-16.0,-15.1,-4.2,7.1,15.9,17.1,18.6,20.1,10.4,6.4,-1.2,-9.8,4.1,27595,Av_Temp
1968,-17.0,-12.0,-3.9,2.5,13.2,17.8,16.8,17.9,10.6,1.4,-3.7,-12.8,2.6,27595,Av_Temp
1969,-22.0,-17.9,-9.6,4.6,8.0,13.9,18.0,16.7,12.9,2.1,-2.4,-11.9,1.0,27595,Av_Temp
1970,-15.0,-9.8,-5.1,5.0,12.7,16.0,20.3,16.5,11.5,4.2,-4.5,-14.1,3.1,27595,Av_Temp
1971,-6.2,-14.7,-8.7,2.5,11.0,16.0,20.9,16.7,13.4,1.9,0.3,-8.2,3.7,27595,Av_Temp
1972,-20.9,-10.9,-6.6,6.0,12.9,17.6,21.9,23.1,9.8,4.7,-3.5,-4.3,4.2,27595,Av_Temp
1973,-14.8,-9.0,-4.4,8.4,14.1,19.6,16.6,16.6,7.2,2.4,-3.3,-6.5,3.9,27595,Av_Temp
1974,-16.0,-8.2,-1.8,4.1,12.5,16.8,21.0,16.6,13.7,8.1,-1.2,-7.2,4.9,27595,Av_Temp
1975,-7.6,-12.6,-0.9,10.8,15.8,18.5,20.2,15.8,14.1,2.0,-4.2,-7.5,5.4,27595,Av_Temp
1976,-13.9,-17.3,-9.3,4.4,12.3,16.2,16.6,16.5,10.2,-2.5,-4.6,-9.6,1.6,27595,Av_Temp
1977,-17.0,-12.9,-2.9,6.3,15.7,19.3,19.8,17.1,10.5,0.8,-1.1,-10.8,3.7,27595,Av_Temp
1978,-8.6,-12.0,-2.0,2.8,10.8,14.5,17.3,15.4,10.3,2.8,-2.2,-17.9,2.6,27595,Av_Temp
1979,-14.8,-11.9,-3.8,-1.3,16.6,13.8,19.2,17.7,12.3,1.8,-3.2,-4.8,3.5,27595,Av_Temp
1980,-13.7,-12.0,-9.5,5.0,13.0,17.1,17.3,13.3,10.1,3.1,-3.9,-4.9,2.9,27595,Av_Temp
1981,-7.7,-8.4,-7.3,1.6,12.2,20.7,23.1,20.6,11.1,7.1,-2.0,-6.5,5.4,27595,Av_Temp
1982,-13.2,-12.6,-5.9,4.4,12.2,13.9,19.8,17.1,12.8,2.8,-0.8,-3.9,3.9,27595,Av_Temp
1983,-6.3,-8.0,-6.3,9.2,12.5,15.0,19.4,16.1,11.2,5.0,-2.9,-5.1,5.0,27595,Av_Temp
1984,-9.0,-13.3,-4.6,4.0,16.8,17.4,20.8,15.2,12.0,3.9,-5.3,-14.7,3.6,27595,Av_Temp
1985,-10.9,-14.2,-5.7,3.0,12.0,15.6,18.0,19.6,11.0,3.4,-4.0,-9.1,3.2,27595,Av_Temp
1986,-11.4,-15.7,-3.5,8.3,11.0,18.1,17.0,16.5,9.5,3.2,-5.1,-11.7,3.0,27595,Av_Temp
1987,-19.9,-8.4,-7.1,1.2,15.1,20.7,18.0,16.4,9.5,2.0,-8.7,-11.0,2.3,27595,Av_Temp
1988,-12.9,-9.7,-3.3,4.6,13.6,20.7,23.8,18.6,10.4,4.5,-8.1,-10.6,4.3,27595,Av_Temp
1989,-9.9,-6.7,-3.8,3.6,12.8,21.8,20.5,16.5,11.6,4.7,-3.3,-7.4,5.0,27595,Av_Temp
1990,-11.1,-3.8,-0.5,7.2,10.8,15.8,19.1,16.3,9.9,3.1,-3.1,-6.6,4.8,27595,Av_Temp
1991,-10.5,-9.4,-4.9,7.6,15.3,20.8,19.4,15.6,11.1,7.4,-2.1,-10.2,5.0,27595,Av_Temp
1992,-9.4,-10.5,-3.2,5.4,11.2,16.8,17.7,16.8,14.6,2.5,-3.1,-6.6,4.4,27595,Av_Temp
1993,-7.7,-11.2,-5.5,4.4,14.0,16.7,19.6,16.7,7.3,3.6,-9.9,-7.9,3.3,27595,Av_Temp
1994,-7.8,-16.5,-6.3,5.1,11.5,15.9,16.5,15.7,13.6,5.0,-3.9,-9.6,3.3,27595,Av_Temp
1995,-10.3,-4.0,-1.4,11.3,16.1,20.9,19.9,17.6,13.9,6.4,-3.2,-11.9,6.3,27595,Av_Temp
1996,-14.4,-12.6,-6.0,2.3,15.6,17.9,20.4,17.4,10.8,4.0,1.1,-10.8,3.8,27595,Av_Temp
1997,-15.2,-9.0,-3.2,4.8,11.7,19.9,18.4,16.7,10.7,4.9,-4.9,-10.5,3.7,27595,Av_Temp
1998,-10.3,-14.3,-2.3,0.4,13.9,21.7,21.6,17.2,11.2,5.1,-8.5,-6.3,4.1,27595,Av_Temp
1999,-9.0,-7.3,-5.5,7.5,9.0,19.5,21.7,16.8,10.9,6.9,-8.0,-5.0,4.8,27595,Av_Temp
2000,-7.7,-5.8,-2.9,8.9,9.4,18.4,22.2,17.7,10.8,5.0,-3.9,-7.9,5.4,27595,Av_Temp
2001,-5.0,-9.2,-2.9,9.4,13.6,16.9,21.8,16.8,12.6,3.8,-1.4,-11.9,5.4,27595,Av_Temp
2002,-7.5,-2.4,0.2,5.6,10.1,16.8,22.6,15.3,12.6,4.0,-2.1,-17.8,4.8,27595,Av_Temp
2003,-10.0,-11.4,-4.8,5.6,14.1,13.6,20.9,19.2,12.1,6.4,-0.8,-3.6,5.1,27595,Av_Temp
2004,-8.5,-10.2,-0.8,2.5,14.0,17.1,21.1,19.4,13.2,4.7,-1.2,-7.0,5.4,27595,Av_Temp
2005,-7.6,-12.0,-7.9,5.8,17.0,16.7,19.1,18.3,13.3,6.6,0.4,-5.3,5.4,27595,Av_Temp
2006,-16.1,-13.7,-4.2,5.5,13.6,20.9,18.1,18.5,13.3,4.8,-3.0,-2.4,4.6,27595,Av_Temp
2007,-3.2,-14.2,-1.2,6.0,15.7,16.4,19.8,21.6,12.3,6.6,-4.5,-11.0,5.4,27595,Av_Temp
2008,-11.7,-6.5,0.1,8.2,12.4,16.4,20.7,19.1,10.0,7.8,2.1,-5.3,6.1,27595,Av_Temp
2009,-10.7,-9.2,-2.6,3.7,14.0,19.9,19.7,17.1,14.9,6.3,-1.3,-10.6,5.1,27595,Av_Temp
2010,-16.8,-13.6,-4.5,7.3,17.3,21.2,25.9,22.7,13.4,3.7,1.0,-9.0,5.7,27595,Av_Temp
2011,-12.5,-16.6,-5.4,4.5,14.4,17.4,23.4,18.9,12.4,6.2,-4.3,-6.3,4.3,27595,Av_Temp
2012,-10.2,-14.6,-5.1,9.6,15.9,19.7,21.6,19.6,12.6,7.4,0.4,-11.0,5.5,27595,Av_Temp
2013,-11.0,-7.1,-6.9,6.3,15.2,20.8,20.9,20.2,12.2,4.9,2.9,-4.5,6.2,27595,Av_Temp
2014,-10.5,-10.5,-0.5,4.4,17.1,17.8,19.4,20.2,12.6,1.7,-3.2,-6.6,5.2,27595,Av_Temp
2015,-9.7,-6.5,-2.0,4.5,16.4,21.0,18.5,16.7,15.8,3.0,-1.3,-3.0,6.1,27595,Av_Temp
2016,-12.3,-2.6,-1.3,8.0,15.6,18.5,22.5,23.9,11.6,4.0,-4.6,-10.8,6.0,27595,Av_Temp
2017,-11.5,-7.2,-1.1,4.7,11.0,15.6,19.7,19.6,12.3,4.7,-0.1,-4.9,5.2,27595,Av_Temp
2018,-9.4,-11.0,-8.2,4.6,14.4,16.9,22.3,19.8,14.1,6.2,-2.6,-8.1,4.9,27595,Av_Temp
2019,-10.3,-7.2,-1.2,6.3,16.4,19.0,18.5,16.0,10.9,7.9,-2.1,-4.2,5.8,27595,Av_Temp
2020,-3.0,-3.4,2.6,5.2,13.7,16.8,22.2,17.2,13.3,7.2,-2.6,-11.0,6.5,27595,Av_Temp
2021,-9.9,-15.2,-4.7,6.6,18.1,22.4,22.0,22.3,9.8,6.5,-0.4,-8.0,5.8,27595,Av_Temp
2022,-9.8,-3.2,-4.5,5.8,10.0,18.1,21.6,23.3,11.8,6.5,-1.8,-8.1,5.8,27595,Av_Temp
2023,-11.6,-7.7,1.3,10.3,16.3,16.6,21.8,20.5,15.5,5.8,0.3,-8.5,6.7,27595,Av_Temp
1829,6.0,5.0,59.0,24.0,18.0,43.0,17.0,33.0,5.0,14.0,,8.0,,27595,Sum_Precip
1830,10.0,3.0,,9.0,14.0,47.0,89.0,20.0,20.0,44.0,66.0,22.0,,27595,Sum_Precip
1831,14.0,4.0,12.0,20.0,34.0,47.0,78.0,118.0,64.0,14.0,31.0,22.0,458.0,27595,Sum_Precip
1832,,,,10.0,52.0,66.0,56.0,56.0,68.0,,,,,27595,Sum_Precip
1833,,,,,,,,,,,,,,27595,Sum_Precip
1834,,,,,,,,,,,,,,27595,Sum_Precip
1835,,,,,,,,,,,,,,27595,Sum_Precip
1836,,,,,,,,,,,,,,27595,Sum_Precip
1837,,,,,,,,,,,,,,27595,Sum_Precip
1838,,,,,,,,,,,,,,27595,Sum_Precip
1839,,,,,,,,,,,,,,27595,Sum_Precip
1840,,,,,,,,,,,,,,27595,Sum_Precip
1841,,,,,,,,,,,,,,27595,Sum_Precip
1842,,,,,,,,,,,,,,27595,Sum_Precip
1843,,,,,,,,,,,,,,27595,Sum_Precip
1844,,,,,,,,,,,,,,27595,Sum_Precip
1845,,,,,,,,,,,,,,27595,Sum_Precip
1846,,,,,,,,,,,,,,27595,Sum_Precip
1847,,,,,,,,,,,,,,27595,Sum_Precip
1848,,,,,,,,,,,,,,27595,Sum_Precip
1849,,,,,,,,,,,,,,27595,Sum_Precip
1850,,,,,,,,,,,,,,27595,Sum_Precip
1851,,,,,,,,,,,,,,27595,Sum_Precip
1852,,,,,,,,,,,,,,27595,Sum_Precip
1853,,,,,,,,,,,,,,27595,Sum_Precip
1854,,,,,,,,,,,,,,27595,Sum_Precip
1855,3.0,11.0,7.0,0.6,63.0,12.0,56.0,28.0,41.0,11.0,10.0,10.0,252.0,27595,Sum_Precip
1856,11.0,13.0,22.0,5.0,44.0,20.0,51.0,34.0,21.0,7.0,8.0,22.0,258.0,27595,Sum_Precip
1857,6.0,9.0,9.0,12.0,27.0,77.0,82.0,35.0,9.0,12.0,11.0,1.0,290.0,27595,Sum_Precip
1858,4.0,11.0,14.0,53.0,15.0,56.0,82.0,39.0,24.0,21.0,3.0,10.0,333.0,27595,Sum_Precip
1859,,,,,,,,,,,,,,27595,Sum_Precip
1860,,,,,,,,,,,,,,27595,Sum_Precip
1861,,,,,,,,,,,,,,27595,Sum_Precip
1862,,,,,,,,,,,,,,27595,Sum_Precip
1863,,,,,,,,,,,,,,27595,Sum_Precip
1864,,,,,,,,,,,,,,27595,Sum_Precip
1865,,,,,,,,,,,,,,27595,Sum_Precip
1866,,,,,,,,,,,,,,27595,Sum_Precip
1867,,,,,,,,,,,,,,27595,Sum_Precip
1868,,,,,,,,,,,,,,27595,Sum_Precip
1869,,,,,,,,,,,,,,27595,Sum_Precip
1870,19.0,0.2,2.0,2.0,44.0,93.0,95.0,61.0,49.0,47.0,43.0,8.0,463.0,27595,Sum_Precip
1871,5.0,4.0,5.0,31.0,80.0,41.0,40.0,33.0,78.0,24.0,12.0,10.0,363.0,27595,Sum_Precip
1872,6.0,12.0,8.0,55.0,44.0,29.0,60.0,16.0,72.0,8.0,33.0,22.0,364.0,27595,Sum_Precip
1873,16.0,3.0,6.0,40.0,40.0,22.0,128.0,113.0,65.0,23.0,13.0,18.0,488.0,27595,Sum_Precip
1874,7.0,8.0,5.0,60.0,,46.0,93.0,89.0,19.0,22.0,42.0,22.0,522.0,27595,Sum_Precip
1875,16.0,7.0,9.0,31.0,40.0,101.0,43.0,111.0,52.0,56.0,21.0,15.0,501.0,27595,Sum_Precip
1876,17.0,10.0,7.0,36.0,42.0,73.0,90.0,68.0,33.0,29.0,48.0,18.0,471.0,27595,Sum_Precip
1877,7.0,9.0,36.0,50.0,8.0,23.0,78.0,64.0,92.0,11.0,7.0,0.0,384.0,27595,Sum_Precip
1878,19.0,38.0,12.0,20.0,79.0,37.0,,34.0,27.0,4.0,30.0,34.0,483.0,27595,Sum_Precip
1879,6.0,15.0,15.0,28.0,34.0,71.0,48.0,102.0,16.0,30.0,17.0,17.0,399.0,27595,Sum_Precip
1880,18.0,7.0,11.0,25.0,42.0,88.0,38.0,26.0,48.0,38.0,22.0,19.0,381.0,27595,Sum_Precip
1881,11.0,3.0,18.0,14.0,11.0,82.0,27.0,86.0,49.0,26.0,22.0,8.0,358.0,27595,Sum_Precip
1882,14.0,11.0,11.0,6.0,30.0,89.0,17.0,25.0,11.0,15.0,,12.0,348.0,27595,Sum_Precip
1883,17.0,5.0,48.0,0.3,43.0,43.0,37.0,44.0,29.0,52.0,12.0,16.0,347.0,27595,Sum_Precip
1884,14.0,11.0,4.0,28.0,59.0,39.0,48.0,36.0,46.0,20.0,14.0,29.0,347.0,27595,Sum_Precip
1885,16.0,5.0,5.0,30.0,50.0,54.0,23.0,114.0,,49.0,20.0,14.0,487.0,27595,Sum_Precip
1886,11.0,4.0,2.0,4.0,53.0,90.0,52.0,47.0,41.0,9.0,19.0,26.0,358.0,27595,Sum_Precip
1887,11.0,7.0,18.0,14.0,28.0,48.0,115.0,92.0,7.0,67.0,22.0,25.0,455.0,27595,Sum_Precip
1888,37.0,5.0,9.0,8.0,33.0,85.0,76.0,107.0,28.0,56.0,24.0,21.0,489.0,27595,Sum_Precip
1889,19.0,22.0,11.0,23.0,20.0,91.0,28.0,47.0,44.0,42.0,24.0,8.0,376.0,27595,Sum_Precip
1890,25.0,9.0,21.0,12.0,32.0,76.0,48.0,42.0,25.0,73.0,20.0,12.0,394.0,27595,Sum_Precip
1891,13.0,32.0,38.0,8.0,19.0,29.0,33.0,77.0,56.0,34.0,33.0,46.0,416.0,27595,Sum_Precip
1892,53.0,15.0,26.0,15.0,22.0,55.0,59.0,50.0,34.0,76.0,9.0,24.0,439.0,27595,Sum_Precip
1893,13.0,52.0,32.0,,18.0,73.0,29.0,44.0,50.0,62.0,69.0,47.0,573.0,27595,Sum_Precip
1894,26.0,61.0,25.0,8.0,37.0,75.0,82.0,67.0,77.0,35.0,50.0,25.0,567.0,27595,Sum_Precip
1895,43.0,42.0,,28.0,22.0,17.0,56.0,55.0,41.0,19.0,28.0,28.0,446.0,27595,Sum_Precip
1896,20.0,8.0,11.0,22.0,81.0,92.0,94.0,21.0,48.0,33.0,81.0,11.0,521.0,27595,Sum_Precip
1897,34.0,40.0,23.0,18.0,11.0,47.0,40.0,36.0,42.0,31.0,25.0,16.0,362.0,27595,Sum_Precip
1898,38.0,22.0,6.0,18.0,14.0,27.0,43.0,15.0,62.0,55.0,54.0,46.0,401.0,27595,Sum_Precip
1899,39.0,8.0,33.0,32.0,28.0,104.0,,63.0,71.0,76.0,43.0,14.0,656.0,27595,Sum_Precip
1900,20.0,22.0,24.0,34.0,50.0,48.0,123.0,17.0,48.0,29.0,20.0,44.0,481.0,27595,Sum_Precip
1901,36.0,34.0,62.0,9.0,32.0,57.0,24.0,25.0,11.0,18.0,56.0,69.0,432.0,27595,Sum_Precip
1902,54.0,45.0,32.0,52.0,23.0,53.0,39.0,93.0,79.0,64.0,34.0,35.0,602.0,27595,Sum_Precip
1903,51.0,33.0,17.0,10.0,,37.0,20.0,47.0,26.0,39.0,58.0,17.0,447.0,27595,Sum_Precip
1904,30.0,62.0,4.0,25.0,38.0,85.0,114.0,73.0,27.0,33.0,58.0,57.0,605.0,27595,Sum_Precip
1905,23.0,21.0,13.0,23.0,25.0,,128.0,59.0,85.0,,43.0,35.0,693.0,27595,Sum_Precip
1906,22.0,21.0,,7.0,4.0,45.0,35.0,26.0,76.0,39.0,40.0,54.0,443.0,27595,Sum_Precip
1907,49.0,25.0,23.0,27.0,51.0,44.0,79.0,69.0,35.0,22.0,14.0,,557.0,27595,Sum_Precip
1908,41.0,34.0,10.0,0.6,50.0,60.0,20.0,59.0,43.0,43.0,34.0,30.0,423.0,27595,Sum_Precip
1909,20.0,35.0,9.0,,45.0,54.0,82.0,55.0,6.0,6.0,81.0,59.0,537.0,27595,Sum_Precip
1910,51.0,7.0,22.0,30.0,11.0,79.0,25.0,69.0,9.0,49.0,50.0,55.0,456.0,27595,Sum_Precip
1911,20.0,21.0,9.0,45.0,30.0,41.0,109.0,15.0,40.0,31.0,32.0,24.0,417.0,27595,Sum_Precip
1912,55.0,59.0,26.0,57.0,46.0,112.0,25.0,22.0,38.0,80.0,61.0,69.0,650.0,27595,Sum_Precip
1913,42.0,29.0,,56.0,38.0,69.0,55.0,4.0,14.0,46.0,58.0,55.0,536.0,27595,Sum_Precip
1914,35.0,51.0,60.0,29.0,54.0,46.0,21.0,,50.0,18.0,26.0,35.0,570.0,27595,Sum_Precip
1915,60.0,23.0,,38.0,43.0,20.0,69.0,48.0,46.0,15.0,57.0,82.0,577.0,27595,Sum_Precip
1916,58.0,8.0,6.0,56.0,62.0,56.0,54.0,68.0,83.0,44.0,21.0,32.0,548.0,27595,Sum_Precip
1917,34.0,51.0,,14.0,34.0,46.0,43.0,43.0,51.0,8.0,61.0,51.0,510.0,27595,Sum_Precip
1918,,27.0,38.0,18.0,43.0,77.0,61.0,91.0,77.0,10.0,28.0,41.0,589.0,27595,Sum_Precip
1919,12.0,,44.0,,31.0,54.0,46.0,39.0,36.0,85.0,67.0,46.0,644.0,27595,Sum_Precip
1920,71.0,21.0,20.0,1.0,10.0,62.0,43.0,14.0,16.0,29.0,14.0,23.0,324.0,27595,Sum_Precip
1921,,23.0,45.0,10.0,5.0,18.0,71.0,55.0,33.0,42.0,43.0,52.0,477.0,27595,Sum_Precip
1922,15.0,19.0,,20.0,47.0,65.0,42.0,37.0,36.0,72.0,50.0,56.0,544.0,27595,Sum_Precip
1923,23.0,35.0,59.0,42.0,28.0,30.0,59.0,84.0,37.0,,36.0,70.0,611.0,27595,Sum_Precip
1924,26.0,10.0,28.0,17.0,48.0,26.0,40.0,67.0,36.0,28.0,35.0,17.0,378.0,27595,Sum_Precip
1925,23.0,17.0,26.0,22.0,42.0,59.0,17.0,42.0,97.0,45.0,80.0,20.0,489.0,27595,Sum_Precip
1926,16.0,11.0,20.0,48.0,19.0,101.0,49.0,108.0,86.0,100.0,21.0,13.0,592.0,27595,Sum_Precip
1927,5.0,21.0,12.0,28.0,45.0,59.0,49.0,4.0,52.0,76.0,33.0,6.0,391.0,27595,Sum_Precip
1928,12.0,24.0,3.0,20.0,43.0,,75.0,52.0,52.0,33.0,39.0,13.0,499.0,27595,Sum_Precip
1929,5.0,11.0,22.0,32.0,23.0,122.0,39.0,10.0,61.0,47.0,42.0,22.0,436.0,27595,Sum_Precip
1930,23.0,11.0,15.0,8.0,1.0,23.0,74.0,37.0,64.0,72.0,34.0,29.0,391.0,27595,Sum_Precip
1931,6.0,0.9,15.0,9.0,44.0,58.0,23.0,,64.0,105.0,20.0,46.0,524.0,27595,Sum_Precip
1932,17.0,10.0,14.0,18.0,48.0,28.0,50.0,14.0,41.0,47.0,31.0,27.0,345.0,27595,Sum_Precip
1933,16.0,6.0,14.0,28.0,40.0,47.0,35.0,57.0,22.0,26.0,38.0,19.0,347.0,27595,Sum_Precip
1934,12.0,20.0,8.0,23.0,35.0,62.0,26.0,70.0,49.0,61.0,23.0,12.0,400.0,27595,Sum_Precip
1935,4.0,13.0,27.0,61.0,41.0,56.0,113.0,57.0,76.0,47.0,6.0,5.0,506.0,27595,Sum_Precip
1936,14.0,5.0,11.0,19.0,39.0,15.0,70.0,19.0,54.0,67.0,63.0,11.0,387.0,27595,Sum_Precip
1937,6.0,11.0,13.0,4.0,,70.0,58.0,31.0,38.0,18.0,10.0,47.0,413.0,27595,Sum_Precip
1938,20.0,13.0,18.0,24.0,36.0,76.0,4.0,11.0,9.0,81.0,46.0,11.0,349.0,27595,Sum_Precip
1939,15.0,15.0,13.0,63.0,36.0,15.0,66.0,7.0,73.0,89.0,36.0,19.0,446.0,27595,Sum_Precip
1940,13.0,9.0,28.0,47.0,20.0,63.0,33.0,24.0,62.0,6.0,65.0,29.0,398.0,27595,Sum_Precip
1941,15.0,23.0,14.0,,,80.0,12.0,,89.0,59.0,18.0,23.0,677.0,27595,Sum_Precip
1942,23.0,7.0,14.0,8.0,39.0,88.0,,60.0,29.0,70.0,10.0,21.0,532.0,27595,Sum_Precip
1943,14.0,11.0,17.0,45.0,75.0,41.0,120.0,120.0,13.0,12.0,18.0,43.0,528.0,27595,Sum_Precip
1944,33.0,16.0,,29.0,80.0,115.0,77.0,110.0,16.0,16.0,18.0,7.0,595.0,27595,Sum_Precip
1945,13.0,4.0,17.0,29.0,51.0,85.0,71.0,39.0,59.0,42.0,12.0,30.0,450.0,27595,Sum_Precip
1946,16.0,15.0,6.0,18.0,28.0,34.0,,42.0,66.0,62.0,14.0,13.0,475.0,27595,Sum_Precip
1947,15.0,29.0,39.0,42.0,50.0,76.0,57.0,47.0,20.0,75.0,55.0,40.0,544.0,27595,Sum_Precip
1948,16.0,17.0,23.0,25.0,31.0,51.0,56.0,59.0,71.0,50.0,52.0,23.0,474.0,27595,Sum_Precip
1949,14.0,23.0,6.0,33.0,28.0,34.0,84.0,115.0,23.0,51.0,13.0,37.0,459.0,27595,Sum_Precip
1950,14.0,28.0,21.0,5.0,35.0,24.0,123.0,,99.0,41.0,32.0,23.0,569.0,27595,Sum_Precip
1951,15.0,7.0,30.0,48.0,85.0,12.0,68.0,9.0,47.0,16.0,27.0,29.0,392.0,27595,Sum_Precip
1952,17.0,3.0,37.0,21.0,49.0,46.0,80.0,65.0,37.0,58.0,48.0,29.0,490.0,27595,Sum_Precip
1953,23.0,28.0,15.0,39.0,,55.0,50.0,89.0,48.0,49.0,30.0,40.0,556.0,27595,Sum_Precip
1954,19.0,14.0,7.0,36.0,72.0,41.0,120.0,46.0,89.0,80.0,14.0,31.0,566.0,27595,Sum_Precip
1955,44.0,,33.0,11.0,,30.0,63.0,30.0,39.0,57.0,17.0,39.0,539.0,27595,Sum_Precip
1956,24.0,11.0,7.0,11.0,34.0,16.0,123.0,94.0,65.0,66.0,52.0,41.0,544.0,27595,Sum_Precip
1957,19.0,21.0,27.0,25.0,25.0,73.0,10.0,85.0,36.0,46.0,14.0,34.0,413.0,27595,Sum_Precip
1958,27.0,47.0,8.0,25.0,51.0,65.0,63.0,94.0,45.0,35.0,23.0,41.0,522.0,27595,Sum_Precip
1959,32.0,21.0,10.0,18.0,10.0,56.0,63.0,48.0,45.0,50.0,9.0,22.0,384.0,27595,Sum_Precip
1960,23.0,32.0,13.0,11.0,8.0,76.0,27.0,101.0,40.0,40.0,13.0,22.0,406.0,27595,Sum_Precip
1961,30.0,28.0,,,28.0,25.0,60.0,,35.0,6.0,22.0,28.0,568.0,27595,Sum_Precip
1962,48.0,16.0,33.0,9.0,49.0,107.0,102.0,,21.0,34.0,32.0,59.0,632.0,27595,Sum_Precip
1963,22.0,17.0,23.0,34.0,4.0,,41.0,44.0,67.0,46.0,78.0,31.0,567.0,27595,Sum_Precip
1964,26.0,15.0,23.0,32.0,20.0,15.0,60.0,104.0,34.0,22.0,50.0,51.0,453.0,27595,Sum_Precip
1965,47.0,19.0,13.0,49.0,82.0,27.0,20.0,70.0,50.0,45.0,38.0,29.0,489.0,27595,Sum_Precip
1966,38.0,,28.0,19.0,21.0,75.0,61.0,75.0,63.0,70.0,37.0,14.0,584.0,27595,Sum_Precip
1967,34.0,22.0,8.0,34.0,12.0,16.0,97.0,39.0,49.0,34.0,58.0,42.0,444.0,27595,Sum_Precip
1968,42.0,39.0,37.0,35.0,46.0,21.0,88.0,9.0,33.0,59.0,35.0,50.0,493.0,27595,Sum_Precip
1969,7.0,6.0,57.0,18.0,36.0,79.0,39.0,56.0,23.0,57.0,43.0,38.0,460.0,27595,Sum_Precip
1970,29.0,42.0,25.0,,32.0,75.0,52.0,92.0,58.0,61.0,47.0,17.0,607.0,27595,Sum_Precip
1971,39.0,15.0,16.0,34.0,30.0,100.0,70.0,58.0,26.0,64.0,67.0,41.0,560.0,27595,Sum_Precip
1972,9.0,17.0,17.0,27.0,18.0,76.0,4.0,0.0,91.0,42.0,69.0,21.0,390.0,27595,Sum_Precip
1973,19.0,31.0,15.0,30.0,19.0,17.0,117.0,26.0,93.0,72.0,53.0,38.0,530.0,27595,Sum_Precip
1974,9.0,28.0,23.0,54.0,52.0,60.0,85.0,29.0,7.0,37.0,39.0,14.0,436.0,27595,Sum_Precip
1975,40.0,25.0,19.0,35.0,16.0,27.0,79.0,75.0,50.0,33.0,17.0,57.0,472.0,27595,Sum_Precip
1976,68.0,13.0,7.0,50.0,61.0,,47.0,119.0,11.0,26.0,24.0,38.0,643.0,27595,Sum_Precip
1977,10.0,40.0,24.0,56.0,28.0,40.0,82.0,21.0,34.0,61.0,37.0,56.0,490.0,27595,Sum_Precip
1978,31.0,23.0,41.0,21.0,,,58.0,53.0,,74.0,36.0,44.0,804.0,27595,Sum_Precip
1979,64.0,28.0,14.0,25.0,9.0,38.0,103.0,26.0,41.0,28.0,22.0,51.0,448.0,27595,Sum_Precip
1980,31.0,23.0,15.0,41.0,31.0,43.0,41.0,88.0,56.0,20.0,35.0,43.0,467.0,27595,Sum_Precip
1981,27.0,22.0,39.0,40.0,4.0,53.0,61.0,71.0,67.0,60.0,25.0,34.0,501.0,27595,Sum_Precip
1982,44.0,9.0,23.0,73.0,59.0,78.0,39.0,84.0,35.0,39.0,36.0,23.0,543.0,27595,Sum_Precip
1983,42.0,57.0,28.0,29.0,,95.0,82.0,27.0,30.0,52.0,57.0,25.0,619.0,27595,Sum_Precip
1984,22.0,0.0,3.0,8.0,19.0,89.0,73.0,,62.0,58.0,41.0,17.0,529.0,27595,Sum_Precip
1985,43.0,42.0,23.0,35.0,39.0,62.0,96.0,25.0,66.0,47.0,65.0,72.0,614.0,27595,Sum_Precip
1986,35.0,27.0,10.0,12.0,20.0,83.0,61.0,82.0,105.0,52.0,46.0,33.0,564.0,27595,Sum_Precip
1987,30.0,26.0,7.0,30.0,40.0,56.0,108.0,67.0,69.0,0.0,17.0,45.0,495.0,27595,Sum_Precip
1988,17.0,26.0,33.0,29.0,14.0,73.0,67.0,98.0,56.0,22.0,36.0,40.0,510.0,27595,Sum_Precip
1989,43.0,35.0,52.0,25.0,,27.0,98.0,62.0,12.0,,48.0,63.0,720.0,27595,Sum_Precip
